Fips,State,County,Total_Population,Total_Male,Total_Female,Total_Population_Under_5_years_Percent,Male_Population_Under_5_years_Percent,Female_Population_Under_5_years_Percent,Total_Population_5_to_9_years_Percent,Male_Total_population_5_to_9_years_Percent,Female_Total_Population_5_to_9_years_Percent,Total_Population_10_to_14_years_Percent,Male_Total_Population_10_to_14_years_Percent,Female_Total_Population_0_to_14_years_Percent,Total_Population_15_to_19_years_Percent,Male_Total_Population_15_to_19_years_Percent,Female_Total_Population_15_to_19_years_Percent,Total_Population_20_to_24_years_Percent,Male_Total_Population_20_to_24_years_Percent,Female_Total_Population_20_to_24_years_Percent,Total_Population_25_to_29_years_Percent,Male_Total_Population_25_to_29_years_Percent,Female_Total_Population_25_to_29_years_Percent,Total_Population_30_to_34_years_Percent,Male_Total_Population_30_to_34_years_Percent,Female_Total_Population_30_to_34_years_Percent,Total_Population_35_to_39_years_Percent,Male_Total_population_35_to_39_years_Percent,Female_Total_Population_35_to_39_years_Percent,Total_Population_40_to_44_years_Percent,Male_Total_Population_40_to_44_years_Percent,Female_Total_Population_40_to_44_years_Percent,Total_Population_45_to_49_years_Percent,Male_Total_Population_45_to_49_years_Percent,Female_Total_Population_45_to_49_years_Percent,Total_population_50_to_54_years_Percent,Male_Total_Population_50_to_54_years_Percent,Female_Total_Population_50_to_54_years_Percent,Total_Population_55_to_59_years_Percent,Male_Total_Population_55_to_59_years_Percent,Female_Total_Population_55_to_59_years_Percent,Total_Population_60_to_64_years_Percent,Male_Total_Population_60_to_64_years_Percent,Female_Total_Population_60_to_64_years_Percent,Total_Population_65_to_69_years_Percent,Male_Total_population_65_to_69_years_Percent,Female_Total_Population_65_to_69_years_Percent,Total_Population_70_to_74_years_Percent,Male_Total_Population_70_to_74_years_Percent,Female_Total_Population_70_to_74_years_Percent,Total_Population_75_to_79_years_Percent,Male_Total_Population_75_to_79_years_Percent,Female_Total_Population_75_to_79_years_Percent,Total_Population_80_to_84_years_Percent,Male_Total_Population_80_to_84_years_Percent,Female_Total_Population_80_to_84_years_Percent,Total_population_85_years_and_over_Percent,Male_Total_Population_85_years_and_over_Percent,Female_Total_Population_85_years_and_over_Percent,Positives,Positives_Per_100_000,Deaths,Deaths_Per_100_000,HousingUnits,Median_income_2_earners,People_Living_with_Income_Assistance_Percent,Estimate_Population_16_years_and_over_In_labor_force_Percent,Agriculture_forestry_fishing_and_hunting_and_mining_Percent,Construction_Percent,Manufacturing_Percent,Wholesale_trade_Percent,Retail_trade_Percent,Transportation_and_warehousing_and_utilities_Percent,Information_Percent,Finance_and_insurance_and_real_estate_and_rental_Percent,Professional_scientific_and_management_and_administrative_Percent,Educational_services_and_health_care_and_social_assist_Percent,Arts_entertainment_and_recreation_and_accommodation_Percent,Other_services_except_public_admin_Percent,Public_administration_Percent,Private_wage_and_salary_workers_Percent,Government_workers_Percent,Self_employed_Percent,Unpaid_family_workers_Percent,With_health_insurance_coverage_Percent,No_health_insurance_coverage_Percent,With_a_disability_White_Percent,With_a_disability_Black_or_African_American_Percent,With_a_disability_American_Indian_and_Alaska_Native_Percent,With_a_disability_Asian_Percent,With_a_disability_Native_Hawaiian_and_Other_Pacific_Islander_Percent,With_a_disability_Some_other_race_Percent,With_a_disability_Two_or_more_races_Percent,With_a_disability_Hispanic_or_Latino_Percent,White_Males_Percent,White_Females_Percent,African_American_Males_Percent,African_American_Females_Percent,American_Indian_Male_Percent,American_Indian_Female_Percent,Asian_Male_Percent,Asian_Female_Percent,Native_Hawaiian_or_Pacific_Islands_Male_Percent,Native_Hawaiian_or_Pacific_Islands_Female_Percent,Two_Or_More_Races_Male_Percent,Two_Or_More_Races_Female_Percent
45063,South Carolina,Lexington,295032,143554,151478,5.9,6,5.7,6.4,6.9,5.8,7,7.2,6.8,6.1,6.4,5.9,5.2,5.4,4.9,7.1,7.3,7,6.6,6.6,6.6,7.2,6.8,7.6,5.8,6.3,5.4,6.7,6.8,6.6,6.8,6.8,6.8,6.6,6.9,6.3,6.8,6.3,7.2,5.4,5.5,5.4,4.3,3.8,4.8,2.6,2.5,2.8,1.8,1.4,2.1,1.7,1.2,2.1,1098,372.16,39,13.22,126196,95340,5.54,64.1,0.6,10.3,8.7,3.3,10.7,7,1.7,6.2,8.3,24.3,7.2,5.5,6.2,77,17.1,5.7,0.1,90.8,9.2,12.6,1.53,,,,,0.29,0.67,80.31,79.32,14.87,16.02,0.59,0.47,2.1,2.25,0.22,0.08,1.91,1.86
45073,South Carolina,Oconee,78374,38557,39817,4.7,5.7,3.8,6.3,6.4,6.3,5.2,5.7,4.8,5.8,6.2,5.3,6,7.6,4.6,6.1,6.3,5.9,5,5.2,4.7,4.5,5.2,3.8,4.9,4,5.7,5.7,5.7,5.8,6.1,5.6,6.5,8,7.9,8.1,7.9,6.6,9.1,8,7,9,6.5,6.8,6.2,4.6,4.7,4.6,2.8,2.2,3.3,1.9,1.2,2.5,76,96.97,0,0,40772,96901,4.66,49.2,0.3,8.6,22.2,1.2,14.1,5.4,1.2,4.5,7.2,22.2,6.1,4.6,2.6,80.9,13.8,5,0.3,87.6,12.4,20.06,0.97,,,,,,1.95,89.41,89.09,7.52,7.66,0.37,0.35,0.89,0.99,0.04,0.04,1.77,1.87
45075,South Carolina,Orangeburg,86934,40548,46386,5.3,5.5,5.2,5.3,5.7,4.9,7.3,8.3,6.4,6.4,5.6,7.1,7.5,8.3,6.7,7,7.5,6.7,5.4,5.5,5.3,6.6,6,7.2,4.2,5.3,3.1,5.6,5.2,5.9,6.3,6.1,6.5,6.9,6.9,7,6.8,6.6,7.1,7.1,6.5,7.5,4.5,4.5,4.6,4.8,3.7,5.8,1.2,1.5,0.9,1.8,1.2,2.3,330,379.6,6,6.9,42867,61963,12.29,54,1.6,5.2,17.2,1.1,12.7,6.5,0.8,5.1,5.1,25.1,11.2,4.5,3.8,76.7,17.9,4.9,0.5,89,11,5.01,7.32,,,,,,0.11,35.89,33.59,60.93,63.29,0.69,0.67,1,1,0.03,0.04,1.47,1.42
45077,South Carolina,Pickens,124937,62214,62723,5.1,5.6,4.7,4.6,5.8,3.5,5.8,5.7,5.9,9.1,9.6,8.5,11.8,12.1,11.5,6.6,6.4,6.9,5.1,5.4,4.9,5.5,6,5,5.2,4.1,6.2,6.2,6.2,6.3,6.3,6.7,5.9,6.4,7.2,5.7,5.7,4.7,6.7,5.6,5,6.3,3.8,4,3.7,3.2,2.9,3.5,2.4,1.9,3,1.4,0.9,2,281,224.91,4,3.2,55042,77072,3.7,58.1,0.3,8,15.8,2.3,10.4,5,0.8,5.7,7.5,25.4,7.4,8.4,3.2,76.9,16.5,6.6,0,89.5,10.5,12.48,0.96,,,,,,,88.68,89.02,6.86,7.16,0.29,0.27,2.38,1.76,0.03,0.03,1.76,1.76
45079,South Carolina,Richland,414576,200319,214257,5.8,5.9,5.6,6.1,5.8,6.4,5.8,6.6,4.9,8.5,9.3,7.8,11,11.8,10.2,8.2,8.6,7.8,6.4,6.2,6.6,6.8,6.3,7.3,5.6,5.8,5.4,5.9,5.8,6.1,5.8,5.8,5.8,5.9,5.9,5.9,5.4,4.9,6,4.3,3.9,4.6,3.8,3.5,4,2,2,2,1.4,0.9,1.9,1.4,0.8,1.8,2140,516.19,72,17.37,175016,87719,6.88,65.6,0.1,3.4,6.5,1.7,12.2,5.2,2.9,8.6,11,26.1,9.9,5.4,6.9,75.3,21,3.7,0.1,90.5,9.5,4.62,7.99,,0.12,,0.39,0.5,0.69,47.58,44.31,46.42,49.96,0.39,0.34,3.05,2.85,0.15,0.14,2.4,2.39
45083,South Carolina,Spartanburg,313888,152188,161700,5.6,6.1,5.2,6.3,6.2,6.4,7.2,7.2,7.2,6.7,7.2,6.2,6.6,6.7,6.6,7.1,7.3,7,6.5,6,6.9,6.3,6.8,5.9,5.4,5.4,5.4,6.7,6.8,6.6,6.6,6.9,6.4,6.5,6.5,6.5,6.4,6.3,6.4,5.4,4.7,6,4.1,4.4,3.9,3.3,2.7,3.9,1.7,2,1.4,1.4,0.7,2.1,938,298.83,37,11.79,131422,79438,5.68,61.7,0.6,6.3,20.8,2.2,12.3,5.1,1.4,5.3,8.4,20,8.6,5.6,3.3,83.6,11.3,4.7,0.4,89.7,10.3,11.03,2.45,,0.17,,,0.44,0.44,75.07,73.22,20.08,21.78,0.47,0.4,2.38,2.59,0.06,0.07,1.95,1.94
45085,South Carolina,Sumter,106512,51216,55296,6.6,8,5.4,5.7,6.3,5.2,7.4,7.3,7.5,6.6,7.3,5.9,7.1,7.6,6.5,7.8,8.4,7.2,6.2,6.4,6.1,5.5,6,5.1,5.9,5.1,6.7,5.7,5.3,6,6.4,6,6.7,6.7,5.5,7.9,5.8,6.6,5.1,5.6,5,6.2,4,3.6,4.4,3.1,2,4.1,2,2.4,1.7,1.8,1.2,2.3,594,557.68,19,17.84,48346,68951,8.38,59.1,2.9,4.2,20.1,1.2,9.3,4.8,0.2,5.8,8.1,24.8,6.5,4.6,7.4,75.1,20.2,4.4,0.3,89.2,10.8,8.18,7.83,,,,,,,49.99,46,45.99,49.63,0.55,0.56,1.23,1.73,0.16,0.1,2.08,1.99
45091,South Carolina,York,274118,132238,141880,5.8,6.1,5.6,7.5,7.9,7.2,6.8,7.2,6.4,6.8,7.5,6.1,5.8,6.1,5.5,5.9,5.7,6.1,6.4,6.3,6.5,6,5.3,6.7,7.7,8.1,7.3,7.4,7.6,7.3,6.8,6.7,6.9,6.9,6.6,7.2,5.7,5.8,5.6,5,4.5,5.5,4,3.9,4.1,2.3,2.4,2.3,1.9,1.6,2.2,1.1,0.5,1.5,613,223.63,10,3.65,110071,97053,4.39,66.5,0.5,6.7,13.8,3.8,9,6,2.4,9.2,12,20.8,8.2,4.5,3,84.9,11,3.8,0.4,93.2,6.8,7.14,1.46,0.19,,,,0.31,0.49,75.94,74.2,18.44,20.23,0.89,0.83,2.44,2.48,0.1,0.08,2.19,2.17
46099,South Dakota,Minnehaha,192876,97356,95520,7.5,7.3,7.7,7,7.8,6.2,7,7.2,6.9,6.4,6.4,6.3,6,5.7,6.2,7.8,8.2,7.5,7.4,8.3,6.5,7.3,7.4,7.2,6,5.6,6.4,6,5.7,6.3,6.2,6.8,5.5,6.4,6.4,6.4,5.9,5.8,6.1,4.6,4.1,5.1,3.6,3.6,3.5,2.1,2.1,2.1,1,0.6,1.3,2,1.2,2.7,3467,1797.53,53,27.48,83922,86058,4.61,75.3,1,7.5,12.6,2.8,11.6,4,1.6,11.5,8.2,24.5,7.9,4.3,2.6,87.5,8.4,3.9,0.2,92,8,9.55,,,,,,,0.49,85.04,86.16,7.16,5.96,2.81,2.75,2.36,2.57,0.13,0.08,2.5,2.47
46103,South Dakota,Pennington,111729,56294,55435,6.3,7,5.6,4.9,4.7,5.1,7.1,8.2,5.9,6.8,7.2,6.4,5.6,5.7,5.5,7.3,7.4,7.1,6.6,7,6.2,5.2,5.6,4.9,5.8,5.4,6.2,6.1,5.7,6.5,5.6,5.8,5.3,6.4,6.3,6.4,8,6.8,9.3,6,6.1,5.8,5.2,5,5.4,2.4,1.8,3,2.2,1.9,2.5,2.5,2.4,2.7,378,338.32,7,6.27,49237,91705,5.9,65.6,1.4,7.9,4.3,3.1,12.1,6.1,2.1,5.5,10.2,23.4,12.4,6.3,5.2,80.8,13,6.2,0.1,86.2,13.8,12.52,,1.88,,,,,,83.39,83.01,1.76,1.15,9.7,10.54,1.22,1.39,0.12,0.09,3.81,3.83
47001,Tennessee,Anderson,76482,37216,39266,5.4,5.8,5.1,6.4,7.3,5.5,5.7,4.5,6.9,6.3,6.9,5.8,5.8,4.8,6.7,6.5,7.3,5.8,5.4,5.8,5,5.5,4.8,6.2,5.6,7,4.4,6.1,6.3,6,6.4,6,6.8,7.1,6.7,7.6,7.6,8.5,6.7,6.7,5.1,8.1,4.8,6.1,3.6,2.9,2.4,3.3,3.7,3.1,4.2,1.9,1.6,2.3,60,78.45,2,2.61,35029,77494,5.86,55.7,1,6.9,13.6,2.1,9.8,5.9,0.5,4.8,17,20,9.7,5.5,3.2,80.6,13.6,5.7,0,87.9,12.1,18,0.97,0.32,,,,,,91.54,91.81,4.12,3.93,0.49,0.42,1.51,1.57,0.08,0.06,2.26,2.21
47009,Tennessee,Blount,131349,63707,67642,5,5.7,4.4,6.6,7.2,6.1,4.9,5.5,4.2,6.5,6.8,6.2,5.9,5.6,6.2,5.8,6,5.6,5.3,5.3,5.2,6.7,6.1,7.2,5,5.4,4.7,6.5,6.7,6.4,6.8,6.8,6.9,7,6.5,7.5,7.3,7.4,7.1,6.6,6.7,6.5,5.5,4.6,6.4,4.1,4.1,4,2.5,2.4,2.6,1.9,1.1,2.7,104,79.18,3,2.28,58390,87630,2.75,59.5,0.9,6.5,12.3,1.7,11.4,6.2,1.3,6.9,8.8,26.5,11.4,3.4,2.8,83.9,10.8,5.2,0.2,91.1,8.9,13,0.13,,,,,,,93.7,93.94,3.23,2.87,0.45,0.39,0.79,1.08,0.07,0.08,1.77,1.64
47011,Tennessee,Bradley,106727,51892,54835,5.8,6.2,5.4,4.6,5.8,3.5,7.3,7.5,7,7.1,7.7,6.5,7.6,7.1,8.1,6.8,6.7,6.8,5.4,5.3,5.4,5.4,4.9,5.9,6.7,7.4,6,6.9,6.6,7.2,6.8,7.1,6.5,7.1,7.7,6.5,5.7,5,6.4,5.7,5,6.2,4.2,4.1,4.3,2.7,2.8,2.6,2.3,1.7,2.8,2.1,1.3,2.9,272,254.86,2,1.87,44118,77249,8.25,61.9,0.4,4.6,21.9,0.8,10.7,6.4,1,5.6,9.7,20.1,8.9,8.3,1.5,82.3,7.2,9.7,0.9,87.8,12.2,16.35,0.34,,,,,,,90.61,91.15,5.44,4.99,0.71,0.54,1.04,1.25,0.14,0.11,2.05,1.96
47037,Tennessee,Davidson,692587,334279,358308,6.6,6.9,6.3,5.9,6,5.7,5.3,5.6,5,5.7,5.9,5.4,7.1,7,7.2,10.7,10.5,10.9,9.5,9.8,9.3,8.1,8.4,7.8,5.8,6.1,5.5,6,6.1,5.9,5.7,5.8,5.5,6.4,5.8,7,5.1,5.4,4.9,4.3,4.1,4.5,3.1,2.8,3.4,2,1.6,2.5,1.3,1.1,1.5,1.4,1,1.8,6818,984.43,84,12.13,319404,93399,6.01,71.9,0.2,6.1,7.8,2.3,10.9,4.1,2.9,7,13.7,23.6,12.5,5.3,3.8,83.6,9.6,6.7,0.1,87.7,12.3,7.24,3.1,,0.14,,0.13,0.2,0.54,66.49,64.17,26.48,28.78,0.51,0.47,3.89,3.98,0.12,0.11,2.51,2.5
47059,Tennessee,Greene,69087,33987,35100,4.8,5.1,4.5,4.2,3.7,4.7,6.3,7.5,5.2,6.1,6.3,5.8,6.2,6.7,5.8,6,6.3,5.7,4.6,4.5,4.7,5.4,5.3,5.5,6.8,7.5,6.1,6.4,6.6,6.3,7.2,6.7,7.7,6,6.3,5.6,8.6,8.2,8.9,5.8,5.6,5.9,6.6,6.2,7.1,5.1,4.6,5.6,2.2,2,2.4,1.7,0.9,2.4,53,76.71,2,2.89,32639,82393,4.3,53.8,1.5,4.9,26.2,0.5,13.8,7.4,0.7,2.2,5.9,20.8,8.4,2.6,5.1,80.9,12.6,5.6,0.9,89,11,21.69,,,,,,,,95.2,95.79,2.54,1.93,0.34,0.37,0.49,0.54,0.1,0.08,1.33,1.3
47065,Tennessee,Hamilton,364286,175888,188398,5.7,6,5.4,5.8,6.1,5.6,5.8,6.3,5.3,6.1,6.4,5.9,6.3,6.4,6.1,7.4,7.4,7.4,6.9,7,6.8,6.3,6.5,6.2,5.9,6.1,5.8,6.5,6.3,6.6,6.3,6.6,6,6.6,6.4,6.8,6.9,6.7,7,5,5.5,4.5,5.2,4.3,6,3.1,2.8,3.5,2,1.7,2.3,2.2,1.4,2.8,1788,490.82,20,5.49,164131,87660,6.16,63.5,0.2,6.3,12.4,3.1,10.6,6.5,0.8,8,10.6,23.7,9.1,6.1,2.6,79.8,11.5,8.6,0.1,90.1,9.9,10.53,3.33,,0.27,,,,0.23,76.67,75.21,18.49,20.33,0.6,0.49,2.18,2.05,0.15,0.14,1.91,1.78
47093,Tennessee,Knox,465289,226006,239283,5.7,5.9,5.5,5.9,6.5,5.4,6,6,6,6.4,6.8,6.1,8.8,9.2,8.5,7.2,7.2,7.2,6.5,6.7,6.4,6.7,6.4,6.9,5.8,6,5.5,6.4,6.6,6.3,6.3,6.2,6.4,6.6,6.4,6.8,5.9,6,5.9,5.1,4.8,5.4,4.2,4,4.4,2.8,2.4,3.2,1.9,1.8,2,1.7,1.1,2.2,574,123.36,5,1.07,207861,90741,4.31,64.5,0.5,5.7,8,2.9,14.6,4.7,1.9,5.9,13.1,25.9,9.1,4.2,3.5,79.3,14.9,5.6,0.1,92.3,7.7,10.19,1.13,,0.14,,,0.25,0.23,86.15,85.96,8.72,9.1,0.36,0.35,2.39,2.3,0.12,0.1,2.27,2.2
47113,Tennessee,Madison,97605,46226,51379,6.4,6.3,6.5,5.2,4.8,5.6,7.1,8.9,5.5,6.6,8.1,5.1,7.4,6.3,8.3,7,7.1,6.8,6.1,6.5,5.7,5.8,6.2,5.4,5.4,4.8,5.9,6,5.7,6.2,6.5,6.7,6.4,6.1,5.8,6.4,7.5,7.1,7.8,6.3,6,6.6,3.8,4,3.6,2.4,2.5,2.4,2.2,1.5,2.8,2.3,1.7,2.9,183,187.49,2,2.05,43354,92401,8.86,60.2,1.1,5.1,12.7,2.4,9.3,3.6,0.6,4.4,6.6,28.5,12.2,5.3,8.1,77.2,17.3,5.3,0.1,88.5,11.5,7.59,5.06,,,,,,0.26,59.88,58.21,36.72,38.69,0.42,0.29,1.14,1.16,0.05,0.04,1.79,1.62
47119,Tennessee,Maury,94340,45506,48834,6.3,7,5.7,5.8,7.1,4.6,7.6,6.9,8.3,5.8,7.3,4.4,4.7,5,4.5,7.2,7.3,7,7.2,6.7,7.7,6.7,7.6,5.9,6.1,4.7,7.5,7.1,7.3,6.9,6.3,6,6.5,7.3,6.4,8.1,6.3,6.1,6.6,5.3,5.7,5,4,3.6,4.3,3.1,2.9,3.3,1.8,2.1,1.6,1.4,0.6,2.3,149,157.94,1,1.06,38378,90351,6.15,62.8,0.3,9.2,14.8,1,13.1,3.8,0.2,6.9,9.1,21.8,9.9,4.1,6,80.7,12.1,7.3,0,92,8,10.04,1.68,,,,,,,85,83.77,11.41,12.29,0.55,0.44,0.82,1.17,0.05,0.06,2.17,2.27
47125,Tennessee,Montgomery,205950,102544,103406,8.2,8.4,8,7.3,7.1,7.5,7.2,7.6,6.9,6.8,7.2,6.4,8.4,9.5,7.4,10.5,10.6,10.3,8.4,8.5,8.3,7.1,6.9,7.3,6,5.9,6.1,6.3,5.8,6.7,5,5.2,4.8,5.1,5,5.2,4.6,3.8,5.4,3.2,3.3,3.1,1.9,1.6,2.2,1.5,1.7,1.3,1.3,1,1.6,1.1,1,1.3,324,157.32,5,2.43,82561,78392,5.82,64.6,0.2,6,12.6,2.2,11.4,6.1,2.5,6.9,8.8,22.4,9.3,4.3,7.3,73.8,20.7,5.4,0.1,92.8,7.2,11.33,3.25,,,,,0.63,1.26,71.41,70.42,20.72,20.9,0.79,0.7,2,2.83,0.47,0.43,4.61,4.72
47141,Tennessee,Putnam,78843,39227,39616,5.2,4.9,5.4,5.4,5.8,5,5.4,4.1,6.8,8.1,9.3,7,10.3,11.7,9,6.9,7,6.7,5.8,5.9,5.8,5.5,5.6,5.4,7,7.3,6.7,5.7,6,5.4,5.6,5.3,5.9,5.2,5.3,5.2,7,6.7,7.3,5.1,5.2,4.9,4.2,3.4,5,3.5,2.9,4.1,1.7,2.1,1.4,2.2,1.5,2.9,588,745.79,6,7.61,34909,81036,3.82,60.4,1.4,4.6,13.3,1.6,11.6,9.8,1.5,5.7,5.7,26.1,8.1,5.6,5,75,16.8,7.5,0.7,93.2,6.8,16.88,,,,,,,,93.03,93.97,2.68,2.09,0.8,0.7,1.6,1.47,0.16,0.12,1.72,1.65
47147,Tennessee,Robertson,71012,35082,35930,6.2,6.4,6,6.3,6.4,6.2,7.3,7.5,7.1,6.5,6.7,6.4,5.6,6.2,5,6.2,6,6.5,6.8,6.7,6.8,5.9,6.5,5.2,6.1,5.7,6.5,7.3,7.3,7.2,6.8,6.6,7.1,7.9,8,7.8,6.8,6.5,7.1,4.2,4.2,4.2,4.6,4.5,4.8,2.9,2.7,3.1,1.7,1.7,1.6,0.9,0.4,1.3,609,857.6,8,11.27,27721,95676,5.61,66.3,1,12.9,13.3,3.4,8.9,7.4,1.2,7.1,10.1,21.4,5.1,3.4,4.7,79,14.2,6.8,0,89,11,10.89,1.48,,,,,,,89.58,89.04,7.29,7.98,0.67,0.58,0.64,0.7,0.12,0.12,1.71,1.58
47149,Tennessee,Rutherford,324890,159916,164974,6.5,7.3,5.8,7.6,7.6,7.5,6.5,6.7,6.3,7.3,7.2,7.3,9.1,9.2,9,7.8,8.2,7.4,6.8,6.8,6.8,7.3,7.1,7.4,7,7.3,6.7,6.7,6.3,7.1,6.3,6.2,6.4,5.9,6.2,5.6,4.9,4.7,5.1,3.6,3.6,3.7,2.9,2.4,3.5,1.8,1.5,2.1,1.2,0.9,1.4,0.8,0.7,0.9,1675,515.56,30,9.23,121688,85309,5,72.2,0.3,7.7,15,2.8,12.1,6.9,2.4,6.3,9.6,19.8,9.8,4,3.2,81.6,11.7,6.5,0.2,91,9,9,1.45,,0.21,,,,0.56,77.57,76.94,15.51,16.13,0.55,0.55,3.49,3.56,0.12,0.1,2.76,2.71
47155,Tennessee,Sevier,97892,47915,49977,5.7,6.4,5,4.8,5.8,3.9,6.6,7.2,5.9,6.2,5.7,6.7,5,5.6,4.3,6.3,6.3,6.3,5.7,6,5.4,6.3,5.9,6.6,5.2,5.2,5.3,7,7,6.9,6.9,6.6,7.2,8.3,8.2,8.4,6.5,6.3,6.8,6.3,5.5,7.1,5.8,5.8,5.7,3.4,4.6,2.3,2,0.9,3.1,2,1.1,3,229,233.93,2,2.04,57749,68099,6.46,57.9,0.9,6.3,9.7,2.4,12.3,2.4,1,7.9,9.8,12,26.9,5.2,3.2,83.7,8.4,7.9,0,84,16,19.93,,,,,,,,94.96,95.51,1.5,1.17,0.71,0.55,1.24,1.33,0.07,0.03,1.53,1.4
47157,Tennessee,Shelby,935764,444522,491242,6.9,7.4,6.5,6.5,7,6.1,7.4,7.9,7,6.5,7,6.1,6.8,7,6.6,7.9,8.1,7.8,6.9,6.9,6.9,6.4,6.5,6.3,6.2,6.1,6.2,6.3,6.3,6.4,6.1,6,6.2,5.6,5.4,5.9,6.8,6.6,7,4.8,4.3,5.3,3.6,3.5,3.6,2.4,2.3,2.6,1.1,1,1.3,1.6,0.8,2.3,6556,700.6,151,16.14,406116,87747,8.81,64.2,0.2,5,8.7,2.9,10.5,14.3,0.8,5.1,11.3,21.6,9.6,4.8,5.1,82.9,12.2,4.8,0.1,87.1,12.9,5,7.36,,0.17,,0.05,0.29,0.31,42.65,39.76,52.59,55.64,0.39,0.29,2.72,2.69,0.08,0.07,1.56,1.55
47163,Tennessee,Sullivan,157668,76687,80981,4.7,4.8,4.6,5.1,6.1,4.3,6.3,5.8,6.6,5.6,5.8,5.5,5.6,6.2,5,6.1,6.4,5.8,5.1,5.3,5,5,4.6,5.3,6.2,6.4,6.1,7,7.3,6.8,7.1,7,7.2,5.9,5.3,6.4,8.2,8.6,7.9,7,7.2,6.9,5.5,5.1,5.8,4.3,4.2,4.3,3,2.3,3.6,2.4,1.6,3,70,44.4,2,1.27,75731,88988,6.21,52.2,0.6,6.9,14.3,1.6,12.4,4.5,2.6,4.6,10,27.3,7.4,5.2,2.5,81.9,12.2,5.7,0.2,91.1,8.9,19.91,0.55,,,,,0.37,0.2,94.7,95.12,2.59,2.02,0.4,0.34,0.66,0.9,0.04,0.04,1.61,1.58
47165,Tennessee,Sumner,187149,91378,95771,6.1,6.2,6,6.9,7.3,6.4,6.6,7.8,5.4,6.1,6.3,5.9,5.2,5.8,4.6,6.4,6.3,6.5,5.8,5.7,5.8,6.6,6.1,7.2,6.6,6.5,6.7,7,7.2,6.9,7.4,7.5,7.2,7.3,7.3,7.3,6.3,6,6.6,5,5,5.1,4.4,4,4.7,3,2.6,3.4,1.4,1.6,1.2,1.8,0.7,3,1075,574.41,48,25.65,73710,95045,3.68,65.3,0.6,8.1,10.6,2.9,14.5,8.7,1.2,7.8,8,20.1,7.9,4.3,5.2,79.4,12.8,7.6,0.2,91.4,8.6,13.61,0.75,,0.19,,,0.32,0.47,88.38,88.02,7.77,8.09,0.42,0.37,1.4,1.54,0.11,0.09,1.92,1.9
47179,Tennessee,Washington,128607,62829,65778,4.6,5.5,3.8,5,5.8,4.2,6,4.9,7,6.4,6.6,6.2,9,9.4,8.7,6.6,6.7,6.6,5.8,6,5.5,5.8,5.8,5.7,6.1,6.3,5.9,6.7,6.7,6.7,6.5,6.5,6.4,6.8,7.8,5.9,6.5,5.4,7.6,5.9,5.9,5.9,4.7,4.4,5,3.1,2.7,3.5,2.3,1.7,2.9,2.3,2.1,2.5,90,69.98,0,0,60804,80789,5.29,57.2,1,5.1,10.7,1.2,15.2,2.7,1.8,6.9,9.4,27.8,9.9,5.1,3.2,79.5,14.7,5.7,0.1,92.8,7.2,17.7,0.45,,,,,0.5,0.4,91.09,91.72,4.82,4.13,0.51,0.38,1.52,1.71,0.07,0.05,1.99,2.02
47187,Tennessee,Williamson,231729,113699,118030,5.7,5.7,5.7,7.7,8.2,7.3,8.6,9,8.2,8,8.6,7.4,4.7,4.5,4.9,3.9,4.2,3.7,5.1,4.8,5.5,6.9,7.3,6.5,8.3,7.9,8.6,8,7.8,8.2,7.1,6.9,7.2,7,6.8,7.3,5.6,5.7,5.6,4.6,4.6,4.7,3.7,3.7,3.7,2.4,2.1,2.7,1.8,1.6,1.9,0.9,0.7,1,675,291.29,12,5.18,84952,135565,1.07,69.5,0.7,4.8,8.4,2.4,8.3,2.7,2.6,8.7,17.6,25.6,10.6,5.5,2.1,83.4,8.2,8.1,0.4,96.1,3.9,5.23,0.43,,0.14,,,,0.17,88.59,88.85,4.49,4.48,0.29,0.26,4.82,4.61,0.06,0.06,1.76,1.73
47189,Tennessee,Wilson,140625,69171,71454,5.8,6.1,5.6,7.1,6.5,7.8,6.7,8.7,4.7,6.7,7.7,5.7,4.7,4.3,5,5.6,6.1,5.2,5.8,5.7,5.9,7.1,6.8,7.4,7.4,6.9,7.9,7.4,7.6,7.2,6.7,6.6,6.8,6.4,6.6,6.1,6.6,5.7,7.6,6.3,6.7,5.9,3.7,2.9,4.4,3,3,3,1.8,1.4,2.1,1.3,0.9,1.6,512,364.09,12,8.53,55112,103063,3.74,66.4,0.7,7.1,10.8,4.4,11.5,7.3,1.9,8,9.9,19.6,10.3,5.7,2.9,83.4,10.1,6.3,0.2,93,7,11.95,0.79,,,,,,0.35,88.77,88.36,7.2,7.33,0.55,0.45,1.55,1.8,0.09,0.1,1.84,1.97
48005,Texas,Angelina,87092,42488,44604,6.6,7.8,5.3,5.7,4.7,6.7,8.9,10.5,7.3,6.9,7.7,6.2,6.2,7,5.5,5.9,5.3,6.5,5.7,5.3,6.1,5.7,5,6.3,6.3,6.6,6.1,6.3,6.4,6.2,6.8,6.7,7,6.9,5.1,8.6,6.1,7.5,4.7,5,4.8,5.2,4,4,3.9,3,2.4,3.5,1.8,0.7,2.7,2.3,2.3,2.2,309,354.8,5,5.74,37071,71075,11.83,55.5,4.4,12.3,11.9,2.7,12.7,3.3,0.2,2.7,8.5,20.4,10.6,7.6,2.8,77.7,11.4,10.1,0.7,80.4,19.6,15.46,3.32,,,,,,2.31,81.67,80.8,15.03,15.93,0.78,0.74,1.09,1.07,0.08,0.06,1.36,1.39
